instant,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,day,month_name,day_name,is_weekend,is_peak_hour,season_label,weather_label,demand_category,year,quarter,week_of_year,day_of_year,hour_group,business_hours,late_night,rush_hour,is_summer,is_winter,is_fall,is_spring,weather_severity,hr_sin,hr_cos,mnth_sin,mnth_cos
9570,1,1,2,16,0,3,1,3,0.26,0.2727,0.81,0.1045,2,73,75,8,3,6,0,0,1,2,2,2012,1,6,39,0,1,0,0,0,0,0,1,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9571,1,1,2,17,0,3,1,3,0.24,0.2576,0.87,0.1045,8,147,155,8,3,6,0,1,1,2,0,2012,1,6,39,0,1,0,1,0,0,0,1,2,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9572,1,1,2,18,0,3,1,3,0.24,0.2576,0.87,0.1045,4,163,167,8,3,6,0,1,1,2,0,2012,1,6,39,0,1,0,1,0,0,0,1,2,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9573,1,1,2,19,0,3,1,3,0.24,0.2576,0.87,0.1045,3,158,161,8,3,6,0,1,1,2,0,2012,1,6,39,1,0,0,1,0,0,0,1,2,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9574,1,1,2,20,0,3,1,3,0.24,0.2424,0.87,0.1343,3,122,125,8,3,6,0,0,1,2,2,2012,1,6,39,1,0,0,0,0,0,0,1,2,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9575,1,1,2,21,0,3,1,3,0.24,0.2273,0.87,0.194,3,126,129,8,3,6,0,0,1,2,2,2012,1,6,39,1,0,0,0,0,0,0,1,2,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9576,1,1,2,22,0,3,1,2,0.24,0.2424,0.87,0.1343,3,95,98,8,3,6,0,0,1,3,2,2012,1,6,39,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9577,1,1,2,23,0,3,1,2,0.24,0.2424,0.87,0.1642,3,57,60,8,3,6,0,0,1,3,2,2012,1,6,39,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9578,1,1,2,0,0,4,1,2,0.24,0.2424,0.87,0.1642,3,23,26,9,3,4,0,0,1,3,1,2012,1,6,40,3,0,1,0,0,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001
9579,1,1,2,1,0,4,1,2,0.24,0.2424,0.87,0.1343,2,10,12,9,3,4,0,0,1,3,1,2012,1,6,40,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9580,1,1,2,2,0,4,1,1,0.22,0.2273,0.8,0.1343,0,2,2,9,3,4,0,0,1,0,1,2012,1,6,40,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9581,1,1,2,3,0,4,1,1,0.22,0.2121,0.8,0.2836,0,4,4,9,3,4,0,0,1,0,1,2012,1,6,40,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9582,1,1,2,4,0,4,1,2,0.22,0.197,0.75,0.4478,0,1,1,9,3,4,0,0,1,3,1,2012,1,6,40,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9583,1,1,2,5,0,4,1,1,0.2,0.1818,0.75,0.2836,0,18,18,9,3,4,0,0,1,0,1,2012,1,6,40,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9584,1,1,2,6,0,4,1,1,0.2,0.1818,0.75,0.2836,1,75,76,9,3,4,0,0,1,0,2,2012,1,6,40,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9585,1,1,2,7,0,4,1,1,0.2,0.197,0.69,0.2537,4,263,267,9,3,4,0,1,1,0,0,2012,1,6,40,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9586,1,1,2,8,0,4,1,1,0.2,0.197,0.64,0.2537,11,473,484,9,3,4,0,1,1,0,3,2012,1,6,40,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9587,1,1,2,9,0,4,1,1,0.2,0.197,0.59,0.2239,9,229,238,9,3,4,0,1,1,0,0,2012,1,6,40,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9588,1,1,2,10,0,4,1,1,0.22,0.2121,0.51,0.2239,7,90,97,9,3,4,0,0,1,0,2,2012,1,6,40,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9589,1,1,2,11,0,4,1,1,0.24,0.2273,0.52,0.2239,4,95,99,9,3,4,0,0,1,0,2,2012,1,6,40,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9590,1,1,2,12,0,4,1,1,0.26,0.2273,0.48,0.3284,10,148,158,9,3,4,0,0,1,0,0,2012,1,6,40,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9591,1,1,2,13,0,4,1,1,0.3,0.2727,0.42,0.3284,10,144,154,9,3,4,0,0,1,0,0,2012,1,6,40,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9592,1,1,2,14,0,4,1,1,0.32,0.303,0.39,0.2985,18,126,144,9,3,4,0,0,1,0,0,2012,1,6,40,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9593,1,1,2,15,0,4,1,1,0.32,0.303,0.36,0.2985,14,120,134,9,3,4,0,0,1,0,2,2012,1,6,40,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9594,1,1,2,16,0,4,1,1,0.34,0.3333,0.36,0.0,15,223,238,9,3,4,0,0,1,0,0,2012,1,6,40,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9595,1,1,2,17,0,4,1,1,0.34,0.3333,0.34,0.1343,12,387,399,9,3,4,0,1,1,0,3,2012,1,6,40,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9596,1,1,2,18,0,4,1,1,0.34,0.3333,0.31,0.1642,13,404,417,9,3,4,0,1,1,0,3,2012,1,6,40,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9597,1,1,2,19,0,4,1,1,0.32,0.3333,0.33,0.1045,8,287,295,9,3,4,0,1,1,0,3,2012,1,6,40,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9598,1,1,2,20,0,4,1,1,0.32,0.3485,0.36,0.0,2,197,199,9,3,4,0,0,1,0,0,2012,1,6,40,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9599,1,1,2,21,0,4,1,1,0.3,0.3182,0.52,0.0896,8,169,177,9,3,4,0,0,1,0,0,2012,1,6,40,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9600,1,1,2,22,0,4,1,2,0.3,0.3333,0.56,0.0,3,104,107,9,3,4,0,0,1,3,2,2012,1,6,40,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9601,1,1,2,23,0,4,1,2,0.3,0.3333,0.52,0.0,9,75,84,9,3,4,0,0,1,3,2,2012,1,6,40,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9602,1,1,2,0,0,5,1,2,0.28,0.303,0.65,0.0896,4,39,43,10,3,0,0,0,1,3,2,2012,1,6,41,3,0,1,0,0,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001
9603,1,1,2,1,0,5,1,2,0.28,0.303,0.61,0.0896,2,11,13,10,3,0,0,0,1,3,1,2012,1,6,41,3,0,1,0,0,0,0,1,1,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9604,1,1,2,2,0,5,1,1,0.26,0.2879,0.52,0.0896,7,9,16,10,3,0,0,0,1,0,1,2012,1,6,41,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9605,1,1,2,3,0,5,1,1,0.26,0.2879,0.56,0.0896,0,5,5,10,3,0,0,0,1,0,1,2012,1,6,41,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9606,1,1,2,4,0,5,1,1,0.26,0.2879,0.56,0.0896,0,2,2,10,3,0,0,0,1,0,1,2012,1,6,41,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9607,1,1,2,5,0,5,1,1,0.24,0.2273,0.52,0.2239,0,17,17,10,3,0,0,0,1,0,1,2012,1,6,41,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9608,1,1,2,6,0,5,1,1,0.2,0.197,0.59,0.194,3,61,64,10,3,0,0,0,1,0,2,2012,1,6,41,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9609,1,1,2,7,0,5,1,1,0.2,0.2121,0.59,0.1642,5,225,230,10,3,0,0,1,1,0,0,2012,1,6,41,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9610,1,1,2,8,0,5,1,1,0.2,0.2121,0.59,0.1642,1,447,448,10,3,0,0,1,1,0,3,2012,1,6,41,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9611,1,1,2,9,0,5,1,1,0.22,0.2273,0.55,0.1642,10,265,275,10,3,0,0,1,1,0,0,2012,1,6,41,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9612,1,1,2,10,0,5,1,2,0.26,0.2727,0.48,0.1343,5,119,124,10,3,0,0,0,1,3,2,2012,1,6,41,2,1,0,0,0,0,0,1,1,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9613,1,1,2,11,0,5,1,2,0.28,0.2879,0.45,0.1045,19,134,153,10,3,0,0,0,1,3,0,2012,1,6,41,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9614,1,1,2,12,0,5,1,2,0.3,0.303,0.42,0.1343,8,168,176,10,3,0,0,0,1,3,0,2012,1,6,41,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9615,1,1,2,13,0,5,1,2,0.3,0.3182,0.42,0.0896,22,170,192,10,3,0,0,0,1,3,0,2012,1,6,41,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9616,1,1,2,14,0,5,1,2,0.32,0.3333,0.39,0.0896,8,138,146,10,3,0,0,0,1,3,0,2012,1,6,41,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9617,1,1,2,15,0,5,1,2,0.32,0.3333,0.45,0.1343,27,164,191,10,3,0,0,0,1,3,0,2012,1,6,41,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9618,1,1,2,16,0,5,1,2,0.34,0.3182,0.42,0.2537,28,240,268,10,3,0,0,0,1,3,0,2012,1,6,41,0,1,0,0,0,0,0,1,1,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9619,1,1,2,17,0,5,1,2,0.34,0.3333,0.42,0.194,15,381,396,10,3,0,0,1,1,3,3,2012,1,6,41,0,1,0,1,0,0,0,1,1,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9620,1,1,2,18,0,5,1,3,0.3,0.303,0.61,0.1343,14,345,359,10,3,0,0,1,1,2,3,2012,1,6,41,0,1,0,1,0,0,0,1,2,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9621,1,1,2,19,0,5,1,2,0.32,0.3485,0.57,0.0,16,246,262,10,3,0,0,1,1,3,0,2012,1,6,41,1,0,0,1,0,0,0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9622,1,1,2,20,0,5,1,2,0.32,0.3485,0.57,0.0,7,144,151,10,3,0,0,0,1,3,0,2012,1,6,41,1,0,0,0,0,0,0,1,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9623,1,1,2,21,0,5,1,2,0.32,0.3333,0.66,0.0896,14,108,122,10,3,0,0,0,1,3,2,2012,1,6,41,1,0,0,0,0,0,0,1,1,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9624,1,1,2,22,0,5,1,2,0.32,0.3485,0.66,0.0,11,102,113,10,3,0,0,0,1,3,2,2012,1,6,41,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9625,1,1,2,23,0,5,1,2,0.3,0.3182,0.7,0.0896,1,64,65,10,3,0,0,0,1,3,2,2012,1,6,41,1,0,1,0,0,0,0,1,1,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9626,1,1,2,0,0,6,0,2,0.3,0.303,0.7,0.1343,3,50,53,11,3,2,1,0,1,3,2,2012,1,6,42,3,0,1,0,0,0,0,1,1,0.0,1.0,0.8660254037844386,0.5000000000000001
9627,1,1,2,1,0,6,0,3,0.28,0.2879,0.81,0.1343,2,43,45,11,3,2,1,0,1,2,2,2012,1,6,42,3,0,1,0,0,0,0,1,2,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9628,1,1,2,2,0,6,0,3,0.26,0.2576,0.81,0.194,2,24,26,11,3,2,1,0,1,2,1,2012,1,6,42,3,0,1,0,0,0,0,1,2,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9629,1,1,2,3,0,6,0,3,0.24,0.2273,0.87,0.2239,0,9,9,11,3,2,1,0,1,2,1,2012,1,6,42,3,0,1,0,0,0,0,1,2,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9630,1,1,2,4,0,6,0,3,0.24,0.2273,0.87,0.2239,0,4,4,11,3,2,1,0,1,2,1,2012,1,6,42,3,0,1,0,0,0,0,1,2,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9631,1,1,2,5,0,6,0,3,0.22,0.2273,0.93,0.1642,0,2,2,11,3,2,1,0,1,2,1,2012,1,6,42,3,0,1,0,0,0,0,1,2,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9632,1,1,2,6,0,6,0,3,0.22,0.2273,0.93,0.1343,1,8,9,11,3,2,1,0,1,2,1,2012,1,6,42,3,0,0,0,0,0,0,1,2,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9633,1,1,2,7,0,6,0,3,0.22,0.2273,0.93,0.1343,0,19,19,11,3,2,1,1,1,2,1,2012,1,6,42,2,0,0,1,0,0,0,1,2,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9634,1,1,2,8,0,6,0,3,0.22,0.2273,0.93,0.1343,1,77,78,11,3,2,1,1,1,2,2,2012,1,6,42,2,0,0,1,0,0,0,1,2,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9635,1,1,2,9,0,6,0,3,0.22,0.2424,0.93,0.1045,5,85,90,11,3,2,1,1,1,2,2,2012,1,6,42,2,1,0,1,0,0,0,1,2,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9636,1,1,2,10,0,6,0,3,0.22,0.2424,0.93,0.1045,23,143,166,11,3,2,1,0,1,2,0,2012,1,6,42,2,1,0,0,0,0,0,1,2,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9637,1,1,2,11,0,6,0,2,0.24,0.2576,0.81,0.1045,26,157,183,11,3,2,1,0,1,3,0,2012,1,6,42,2,1,0,0,0,0,0,1,1,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9638,1,1,2,12,0,6,0,2,0.26,0.2576,0.81,0.1642,25,196,221,11,3,2,1,0,1,3,0,2012,1,6,42,2,1,0,0,0,0,0,1,1,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9639,1,1,2,13,0,6,0,2,0.26,0.2424,0.81,0.2836,18,217,235,11,3,2,1,0,1,3,0,2012,1,6,42,0,1,0,0,0,0,0,1,1,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9640,1,1,2,14,0,6,0,2,0.26,0.2424,0.81,0.2537,38,205,243,11,3,2,1,0,1,3,0,2012,1,6,42,0,1,0,0,0,0,0,1,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9641,1,1,2,15,0,6,0,2,0.3,0.2727,0.61,0.2985,12,112,124,11,3,2,1,0,1,3,2,2012,1,6,42,0,1,0,0,0,0,0,1,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9642,1,1,2,16,0,6,0,3,0.22,0.197,0.75,0.4179,12,134,146,11,3,2,1,0,1,2,0,2012,1,6,42,0,1,0,0,0,0,0,1,2,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9643,1,1,2,17,0,6,0,3,0.22,0.1818,0.69,0.4627,13,131,144,11,3,2,1,1,1,2,0,2012,1,6,42,0,1,0,1,0,0,0,1,2,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9644,1,1,2,18,0,6,0,2,0.22,0.1818,0.47,0.6567,3,105,108,11,3,2,1,1,1,3,2,2012,1,6,42,0,1,0,1,0,0,0,1,1,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9645,1,1,2,19,0,6,0,2,0.2,0.1515,0.4,0.5522,2,85,87,11,3,2,1,1,1,3,2,2012,1,6,42,1,0,0,1,0,0,0,1,1,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9646,1,1,2,20,0,6,0,2,0.16,0.1212,0.43,0.5522,1,62,63,11,3,2,1,0,1,3,2,2012,1,6,42,1,0,0,0,0,0,0,1,1,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9647,1,1,2,21,0,6,0,1,0.14,0.0758,0.43,0.6418,5,43,48,11,3,2,1,0,1,0,2,2012,1,6,42,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9648,1,1,2,22,0,6,0,2,0.14,0.1061,0.39,0.3881,0,46,46,11,3,2,1,0,1,3,2,2012,1,6,42,1,0,1,0,0,0,0,1,1,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9649,1,1,2,23,0,6,0,3,0.12,0.0758,0.5,0.4925,0,20,20,11,3,2,1,0,1,2,1,2012,1,6,42,1,0,1,0,0,0,0,1,2,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9650,1,1,2,0,0,0,0,3,0.1,0.0758,0.68,0.3881,0,21,21,12,3,3,1,0,1,2,1,2012,1,6,43,3,0,1,0,0,0,0,1,2,0.0,1.0,0.8660254037844386,0.5000000000000001
9651,1,1,2,1,0,0,0,3,0.08,0.0455,0.79,0.4627,0,24,24,12,3,3,1,0,1,2,1,2012,1,6,43,3,0,1,0,0,0,0,1,2,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9652,1,1,2,2,0,0,0,2,0.1,0.0606,0.58,0.5821,1,26,27,12,3,3,1,0,1,3,1,2012,1,6,43,3,0,1,0,0,0,0,1,1,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9653,1,1,2,3,0,0,0,2,0.1,0.0455,0.46,0.6866,0,14,14,12,3,3,1,0,1,3,1,2012,1,6,43,3,0,1,0,0,0,0,1,1,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9654,1,1,2,4,0,0,0,2,0.1,0.0455,0.46,0.7164,0,1,1,12,3,3,1,0,1,3,1,2012,1,6,43,3,0,1,0,0,0,0,1,1,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9655,1,1,2,5,0,0,0,1,0.1,0.0758,0.49,0.3881,0,3,3,12,3,3,1,0,1,0,1,2012,1,6,43,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9656,1,1,2,6,0,0,0,1,0.1,0.0758,0.49,0.3881,0,2,2,12,3,3,1,0,1,0,1,2012,1,6,43,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9657,1,1,2,7,0,0,0,1,0.08,0.0909,0.53,0.194,0,18,18,12,3,3,1,1,1,0,1,2012,1,6,43,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9658,1,1,2,8,0,0,0,1,0.08,0.0758,0.53,0.2537,0,26,26,12,3,3,1,1,1,0,1,2012,1,6,43,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
9659,1,1,2,9,0,0,0,1,0.1,0.0909,0.49,0.2985,3,60,63,12,3,3,1,1,1,0,2,2012,1,6,43,2,1,0,1,0,0,0,1,0,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001
9660,1,1,2,10,0,0,0,1,0.12,0.1061,0.42,0.3582,8,83,91,12,3,3,1,0,1,0,2,2012,1,6,43,2,1,0,0,0,0,0,1,0,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001
9661,1,1,2,11,0,0,0,1,0.12,0.1061,0.42,0.2985,3,121,124,12,3,3,1,0,1,0,2,2012,1,6,43,2,1,0,0,0,0,0,1,0,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001
9662,1,1,2,12,0,0,0,1,0.14,0.0758,0.39,0.6418,7,133,140,12,3,3,1,0,1,0,2,2012,1,6,43,2,1,0,0,0,0,0,1,0,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001
9663,1,1,2,13,0,0,0,1,0.16,0.1212,0.4,0.4478,10,128,138,12,3,3,1,0,1,0,2,2012,1,6,43,0,1,0,0,0,0,0,1,0,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001
9664,1,1,2,14,0,0,0,1,0.16,0.1212,0.4,0.5224,9,102,111,12,3,3,1,0,1,0,2,2012,1,6,43,0,1,0,0,0,0,0,1,0,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001
9665,1,1,2,15,0,0,0,1,0.16,0.1212,0.4,0.5522,5,150,155,12,3,3,1,0,1,0,0,2012,1,6,43,0,1,0,0,0,0,0,1,0,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001
9666,1,1,2,16,0,0,0,1,0.2,0.1667,0.34,0.4627,16,148,164,12,3,3,1,0,1,0,0,2012,1,6,43,0,1,0,0,0,0,0,1,0,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001
9667,1,1,2,17,0,0,0,1,0.18,0.1515,0.37,0.4179,4,83,87,12,3,3,1,1,1,0,2,2012,1,6,43,0,1,0,1,0,0,0,1,0,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9668,1,1,2,18,0,0,0,1,0.16,0.1212,0.4,0.4627,4,92,96,12,3,3,1,1,1,0,2,2012,1,6,43,0,1,0,1,0,0,0,1,0,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001
9669,1,1,2,19,0,0,0,1,0.16,0.1364,0.4,0.2836,2,78,80,12,3,3,1,1,1,0,2,2012,1,6,43,1,0,0,1,0,0,0,1,0,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001
9670,1,1,2,20,0,0,0,1,0.14,0.1212,0.42,0.3284,1,56,57,12,3,3,1,0,1,0,2,2012,1,6,43,1,0,0,0,0,0,0,1,0,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9671,1,1,2,21,0,0,0,1,0.14,0.1212,0.43,0.2985,0,36,36,12,3,3,1,0,1,0,1,2012,1,6,43,1,0,0,0,0,0,0,1,0,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001
9672,1,1,2,22,0,0,0,1,0.14,0.1515,0.43,0.1642,0,28,28,12,3,3,1,0,1,0,1,2012,1,6,43,1,0,1,0,0,0,0,1,0,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001
9673,1,1,2,23,0,0,0,1,0.14,0.1364,0.43,0.2239,0,23,23,12,3,3,1,0,1,0,1,2012,1,6,43,1,0,1,0,0,0,0,1,0,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001
9674,1,1,2,0,0,1,1,1,0.14,0.1364,0.46,0.2239,0,9,9,13,3,1,0,0,1,0,1,2012,1,7,44,3,0,1,0,0,0,0,1,0,0.0,1.0,0.8660254037844386,0.5000000000000001
9675,1,1,2,1,0,1,1,1,0.12,0.1212,0.5,0.2239,0,6,6,13,3,1,0,0,1,0,1,2012,1,7,44,3,0,1,0,0,0,0,1,0,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001
9676,1,1,2,2,0,1,1,1,0.14,0.1364,0.46,0.194,0,4,4,13,3,1,0,0,1,0,1,2012,1,7,44,3,0,1,0,0,0,0,1,0,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001
9677,1,1,2,3,0,1,1,1,0.12,0.1515,0.54,0.1045,0,1,1,13,3,1,0,0,1,0,1,2012,1,7,44,3,0,1,0,0,0,0,1,0,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.5000000000000001
9678,1,1,2,4,0,1,1,1,0.12,0.1667,0.54,0.0896,0,2,2,13,3,1,0,0,1,0,1,2012,1,7,44,3,0,1,0,0,0,0,1,0,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001
9679,1,1,2,5,0,1,1,1,0.1,0.1212,0.58,0.1343,0,17,17,13,3,1,0,0,1,0,1,2012,1,7,44,3,0,1,0,0,0,0,1,0,0.9659258262890684,0.2588190451025207,0.8660254037844386,0.5000000000000001
9680,1,1,2,6,0,1,1,1,0.1,0.1061,0.54,0.2239,1,71,72,13,3,1,0,0,1,0,2,2012,1,7,44,3,0,0,0,0,0,0,1,0,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001
9681,1,1,2,7,0,1,1,1,0.1,0.1061,0.54,0.194,1,194,195,13,3,1,0,1,1,0,0,2012,1,7,44,2,0,0,1,0,0,0,1,0,0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001
9682,1,1,2,8,0,1,1,1,0.1,0.1212,0.54,0.1343,4,413,417,13,3,1,0,1,1,0,3,2012,1,7,44,2,0,0,1,0,0,0,1,0,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001
